# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,828273669.18392,2026 APR 01 00:00:00,5.663617933918851,32.07656810140723,-5.581521466371171,0.9288027201545539,-0.24599131870564112,VENUS,849009669.18392,2026 NOV 27 00:00:00,240.0,4.7119083638443255,12103.6,6051.8,-66.44946484722851,-3.24854123165089,2.8035078289155155,-1.9466391932609493,1.2720182340724544,4.0981271201261755,-1.9466391932609493,VENUS,849135659.9840915,2026 NOV 28 10:59:51,1.4582268538367418,241.45822685383675,4.717174475278518,593879.6855263998,0.9626643831203311,1.2716225374696037,4.105123662393051,-1.944908961591568
EARTH → VENUS → VENUS,828273669.18392,2026 APR 01 00:00:00,5.663617933918851,32.07656810140723,-5.581521466371171,0.9288027201545539,-0.24599131870564112,VENUS,849009669.18392,2026 NOV 27 00:00:00,240.0,4.7119083638443255,18155.4,12103.600000000002,-53.09077233022119,-3.24854123165089,2.8035078289155155,-1.9466391932609493,0.2907428551145108,4.281138268349474,-1.9466391932609493,VENUS,849131599.3695786,2026 NOV 28 09:52:10,1.411229000677941,241.41122900067793,4.717343230773714,574744.963794511,0.9316474691878726,0.2911662029550186,4.287827053295728,-1.9450163393166178
EARTH → VENUS → VENUS,828273669.18392,2026 APR 01 00:00:00,5.663617933918851,32.07656810140723,-5.581521466371171,0.9288027201545539,-0.24599131870564112,VENUS,849009669.18392,2026 NOV 27 00:00:00,240.0,4.7119083638443255,24207.2,18155.4,-44.33786905307172,-3.24854123165089,2.8035078289155155,-1.9466391932609493,-0.36411885135110955,4.275522628009027,-1.9466391932609493,VENUS,849132776.8314033,2026 NOV 28 10:11:48,1.4248570310558986,241.4248570310559,4.717241459515099,580290.2419816683,0.9406362289238428,-0.36317535186673666,4.28223082442474,-1.944985814218506
EARTH → VENUS → VENUS,828273669.18392,2026 APR 01 00:00:00,5.663617933918851,32.07656810140723,-5.581521466371171,0.9288027201545539,-0.24599131870564112,VENUS,849009669.18392,2026 NOV 27 00:00:00,240.0,4.7119083638443255,30259.0,24207.2,-38.114422630125226,-3.24854123165089,2.8035078289155155,-1.9466391932609493,-0.8254660190324827,4.210852898398272,-1.9466391932609493,VENUS,849135469.1925645,2026 NOV 28 10:56:40,1.4560186185701578,241.45601861857017,4.717061644410845,592973.0055854246,0.9611946772062573,-0.8241179606576594,4.217677921157485,-1.944914676142395
EARTH → VENUS → VENUS,828273669.18392,2026 APR 01 00:00:00,5.663617933918851,32.07656810140723,-5.581521466371171,0.9288027201545539,-0.24599131870564112,VENUS,849009669.18392,2026 NOV 27 00:00:00,240.0,4.7119083638443255,36310.8,30259.000000000004,-33.44690394703113,-3.24854123165089,2.8035078289155155,-1.9466391932609493,-1.1653803288555842,4.129717298997949,-1.9466391932609493,VENUS,849138590.7005143,2026 NOV 28 11:48:42,1.492147182804291,241.4921471828043,4.716857666876743,607677.2797376501,0.9850299444345637,-1.163691659896557,4.136689878893341,-1.9448302795160575
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,4.569385566987382,20.879284459792597,-4.4356113423253145,-1.046065950775418,-0.3322386284825126,VENUS,849009669.18392,2026 NOV 27 00:00:00,210.0,3.7543921404458382,7867.34,1815.54,-96.4905370422728,-3.2982249959296226,0.4754344279953502,-1.7294896140605354,0.8452155811771729,3.22334246403226,-1.7294896140605354,VENUS,849172622.7717625,2026 NOV 28 21:15:54,1.88603689632482,211.8860368963248,3.7609718742499427,612151.5319547624,0.9922825973800731,0.8447980113691003,3.232481518330996,-1.7269305117851386
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,4.569385566987382,20.879284459792597,-4.4356113423253145,-1.046065950775418,-0.3322386284825126,VENUS,849009669.18392,2026 NOV 27 00:00:00,210.0,3.7543921404458382,8472.52,2420.7200000000003,-94.05922864480584,-3.2982249959296226,0.4754344279953502,-1.7294896140605354,0.707715363404225,3.256296206351604,-1.7294896140605354,VENUS,849171166.391703,2026 NOV 28 20:51:37,1.8691806456363864,211.8691806456364,3.7610361567272665,606683.4672631805,0.9834189988238808,0.707503839515951,3.2653312276717026,-1.726975177259941
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,4.569385566987382,20.879284459792597,-4.4356113423253145,-1.046065950775418,-0.3322386284825126,VENUS,849009669.18392,2026 NOV 27 00:00:00,210.0,3.7543921404458382,9077.7,3025.9000000000005,-91.7705573644473,-3.2982249959296226,0.4754344279953502,-1.7294896140605354,0.5771131525784895,3.2819607597013016,-1.7294896140605354,VENUS,849170102.7239782,2026 NOV 28 20:33:54,1.8568696765987962,211.8568696765988,3.7610793083491645,602689.5388838772,0.9769449390215476,0.5770884041449165,3.290916498747128,-1.7270075667951332
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,4.569385566987382,20.879284459792597,-4.4356113423253145,-1.046065950775418,-0.3322386284825126,VENUS,849009669.18392,2026 NOV 27 00:00:00,210.0,3.7543921404458382,12103.6,6051.8,-82.02878809458389,-3.2982249959296226,0.4754344279953502,-1.7294896140605354,0.013457632453537927,3.3322882395175495,-1.7294896140605354,VENUS,849168687.484009,2026 NOV 28 20:10:18,1.840489584363445,211.84048958436344,3.761090045655025,597371.7615969052,0.9683249526568065,0.014190846940962842,3.3410916326355435,-1.727050564899932
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,6354.39,302.59000000000015,18.816894870576483,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.321952932713211,-5.145886969733835,-1.0238562318238522,VENUS,854223502.5317596,2027 JAN 26 08:17:13,0.3452933777730774,270.3452933777731,16.196707648720245,483175.82288687374,0.7832161409356271,-15.323405970374086,-5.145739853498604,-1.0236842703357922
