# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,8.56949458844802,73.43623750143989,-8.134186603319385,-1.6536567672939793,-2.129944858394733,EARTH,875534469.18392,2027 SEP 30 00:00:00,539.0,13.419008409501581,6689.558784999999,318.55041833333325,-28.79290328611515,-13.399547504894617,-0.7117926385251749,-0.12354998214472522,-12.085743913804288,5.830035689953261,-0.12354998214472522,JUPITER,940927983.2754629,2029 OCT 25 20:51:54,756.8693760595236,1295.8693760595236,7.331091668898223,46840948.92810719,0.9700568000003543,-7.156826885209726,1.5808701021219722,0.15994909548056838
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,8.56949458844802,73.43623750143989,-8.134186603319385,-1.6536567672939793,-2.129944858394733,EARTH,875534469.18392,2027 SEP 30 00:00:00,539.0,13.419008409501581,7008.109203333333,637.1008366666674,-27.777960119521932,-13.399547504894617,-0.7117926385251749,-0.12354998214472522,-12.187116208728224,5.615044132608397,-0.12354998214472522,JUPITER,947920252.8189613,2030 JAN 14 19:09:44,837.7984217018661,1376.7984217018661,6.381568990855411,42068377.82026193,0.871218813951945,-6.083767667095648,1.9178529201211338,0.1844828843870553
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,11.415477448702465,130.31312538183454,-10.583866769475215,-3.685734339127226,-2.1703114912867294,EARTH,908193669.18392,2028 OCT 12 00:00:00,917.0,16.789868429421745,12742.016733333332,6371.008366666666,-11.465162028801483,-16.430049715431856,-3.4542374813350207,-0.14625883997503056,-16.788806263684112,-0.11947581137309893,-0.14625883997503056,JUPITER,971535229.5527881,2030 OCT 15 02:52:40,733.1199116767143,1650.1199116767143,7.932562825040471,24704219.439186018,0.5116142307976024,-7.647316771548121,-2.090350849964035,0.27300639711830293
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,12.943403485400589,167.53169378588012,-10.920139393218285,-6.594092245059942,-2.1909351615697448,EARTH,908798469.18392,2028 OCT 19 00:00:00,924.0,17.451328103141716,7645.210039999999,1274.201673333333,-16.810225773354126,-16.35924596122596,-6.0744435177356095,-0.15830380114133913,-17.41692614380268,-1.0837325183691195,-0.15830380114133913,JUPITER,955234838.168123,2030 APR 09 10:59:29,537.4579743542012,1461.4579743542013,13.029905940928034,43262197.41291376,0.8959423270388169,-12.053747581594656,-4.942765729609615,0.2338482645421954
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,12.943403485400589,167.53169378588012,-10.920139393218285,-6.594092245059942,-2.1909351615697448,EARTH,908798469.18392,2028 OCT 19 00:00:00,924.0,17.451328103141716,8282.310876666666,1911.3025100000004,-15.686306190410015,-16.35924596122596,-6.0744435177356095,-0.15830380114133913,-17.392318071530212,-1.4251542263108528,-0.15830380114133913,JUPITER,957025745.4179045,2030 APR 30 04:27:56,558.1860675229684,1482.1860675229684,11.8721956273234,30791615.493259385,0.6376817010705155,-10.927349485376581,-4.6350881220800435,0.24087411324073052
VENUS → EARTH → JUPITER,828964869.18392,2026 APR 09 00:00:00,12.943403485400589,167.53169378588012,-10.920139393218285,-6.594092245059942,-2.1909351615697448,EARTH,908798469.18392,2028 OCT 19 00:00:00,924.0,17.451328103141716,8919.411713333331,2548.403346666665,-14.703649780938953,-16.35924596122596,-6.0744435177356095,-0.15830380114133913,-17.365319185028532,-1.7232185212932087,-0.15830380114133913,JUPITER,958855286.4196463,2030 MAY 21 08:40:17,579.3613105986833,1503.3613105986833,10.826939634166267,42223091.10307134,0.8744228624495531,-9.952399026610662,-4.255736931608199,0.24714090302006458
VENUS → EARTH → JUPITER,829569669.18392,2026 APR 16 00:00:00,10.661636905199122,113.67050149830392,-9.715453281774117,-3.9646750754369293,-1.8872786159382133,EARTH,908798469.18392,2028 OCT 19 00:00:00,917.0,16.51466289951559,9556.51255,3185.5041833333335,-15.245077813732701,-15.688719175445334,-5.14859954471596,0.3001733612450194,-16.490447496233084,-0.8420973885576046,0.3001733612450194,JUPITER,960145079.99389,2030 JUN 05 06:56:51,594.2894769672456,1511.2894769672457,11.072072127785498,39421753.9499711,0.8164083213985307,-10.280185077735805,-4.110214336259426,0.12130160918168698
VENUS → EARTH → JUPITER,829569669.18392,2026 APR 16 00:00:00,11.825303782853657,139.837809556773,-9.608392859892405,-6.641394748087153,-1.8462047575559017,EARTH,909403269.18392,2028 OCT 26 00:00:00,924.0,17.009884939260104,7008.109203333333,637.1008366666674,-18.911198495168442,-15.2578923967482,-7.511783669868944,0.32559384701094674,-16.868888904514055,-2.161194443084388,0.32559384701094674,JUPITER,953780572.5816928,2030 MAR 23 15:01:43,513.6261967334814,1437.6261967334813,13.732698999508724,37319775.08463968,0.7728772030409299,-12.554575566914579,-5.564199394363703,0.09663977184356351
VENUS → EARTH → JUPITER,829569669.18392,2026 APR 16 00:00:00,11.825303782853657,139.837809556773,-9.608392859892405,-6.641394748087153,-1.8462047575559017,EARTH,909403269.18392,2028 OCT 26 00:00:00,924.0,17.009884939260104,7645.210039999999,1274.201673333333,-17.564913904032654,-15.2578923967482,-7.511783669868944,0.32559384701094674,-16.813455220280183,-2.556931334488544,0.32559384701094674,JUPITER,955515566.4198458,2030 APR 12 16:58:17,533.7071439343263,1457.7071439343263,12.464168319143692,38177152.91715529,0.7906331455577617,-11.296518381920889,-5.266340771259953,0.09909195645404348
VENUS → EARTH → JUPITER,829569669.18392,2026 APR 16 00:00:00,13.698775275981127,187.65644406183182,-10.415910234915366,-8.714252696259782,-1.796401398837747,EARTH,941457669.18392,2029 NOV 01 00:00:00,1295.0,18.803641906685556,25484.033466666664,19113.0251,-4.855894026514152,-16.07250551578271,-9.753070061038223,0.35936024331507394,-16.840413916265828,-8.357527642743754,0.35936024331507394,JUPITER,1006067540.8976861,2031 NOV 18 19:11:12,747.799441131552,2042.7994411315522,8.277424891129877,24029203.696675748,0.4976349322113507,-6.055448795656566,-5.638980618536259,0.22181139567287605
VENUS → EARTH → JUPITER,829569669.18392,2026 APR 16 00:00:00,13.698775275981127,187.65644406183182,-10.415910234915366,-8.714252696259782,-1.796401398837747,EARTH,941457669.18392,2029 NOV 01 00:00:00,1295.0,18.803641906685556,38226.0502,31855.041833333333,-3.2830973110809984,-16.07250551578271,-9.753070061038223,0.35936024331507394,-16.604680101368743,-8.816598431458393,0.35936024331507394,JUPITER,1020643994.4754438,2032 MAY 05 12:12:05,916.508394577822,2211.508394577822,6.5337184272746045,34429552.71741257,0.7130218857384356,-5.793053086791153,-3.009671344379638,0.2681246339807076
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,9.737960815993187,94.8278808538187,-9.372558755980485,-2.0429726101612764,-1.6760925194162386,EARTH,908798469.18392,2028 OCT 19 00:00:00,910.0,16.187003639965702,12742.016733333332,6371.008366666666,-12.245171152453281,-15.435734478576444,-4.8285111318654685,0.6653331470778959,-16.108660425096105,-1.4448106978441615,0.6653331470778959,JUPITER,970926899.7260995,2030 OCT 08 01:53:51,719.0790572011513,1629.0790572011513,7.7025555657276055,44012397.111336276,0.9114786544503287,-7.385852237985624,-2.1845098804510483,0.0804086063540688
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,10.118438186029913,102.3827913245083,-9.050967068227763,-4.233391757368398,-1.594108115219961,EARTH,909403269.18392,2028 OCT 26 00:00:00,917.0,16.351962857615266,8282.310876666666,1911.3025100000004,-17.547680534524947,-14.850736418078743,-6.808018246214367,0.7022853385848266,-16.212291025941298,-2.013728951527791,0.7022853385848266,JUPITER,956983289.4850893,2030 APR 29 16:40:20,550.6946794116815,1467.6946794116814,12.169146138051772,34017854.72714586,0.7044957895737813,-11.115142598951167,-4.953957239020461,0.005514362904038811
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,10.118438186029913,102.3827913245083,-9.050967068227763,-4.233391757368398,-1.594108115219961,EARTH,909403269.18392,2028 OCT 26 00:00:00,917.0,16.351962857615266,8919.411713333331,2548.403346666665,-16.466059858374493,-14.850736418078743,-6.808018246214367,0.7022853385848266,-16.17138970175851,-2.319405034463961,0.7022853385848266,JUPITER,958727683.941338,2030 MAY 19 21:13:35,570.8844300627073,1487.8844300627075,11.130338536199943,40737084.84370645,0.8436482835879576,-10.134637540825512,-4.601466855363671,0.0077862376844220205
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,10.952809730568084,119.96404099402692,-8.560115183453377,-6.665661854731342,-1.5024716564439433,EARTH,910008069.18392,2028 NOV 02 00:00:00,924.0,16.7250870283514,6689.558784999999,318.55041833333325,-20.227812168528807,-14.110440180880733,-8.947635294256854,0.7508905703788359,-16.333861162149713,-3.5170554435296584,0.7508905703788359,JUPITER,953338786.0937979,2030 MAR 18 12:18:37,501.5129271976608,1425.512927197661,13.607445935022513,42277266.76290641,0.8755448180977655,-12.17071243936388,-6.085748229424773,-0.0034757628298964227
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,12.582886066289099,158.32902175721236,-9.101772622527044,-8.57620612329689,-1.3912028664987877,EARTH,942062469.18392,2029 NOV 08 00:00:00,1295.0,18.36761805647625,19113.0251,12742.016733333334,-6.675004374761828,-14.613789533252113,-11.096138100287975,0.8259950397798452,-15.804516069825715,-9.322252788970708,0.8259950397798452,JUPITER,998078638.6552284,2031 AUG 18 08:02:49,648.3352948068097,1943.3352948068095,9.696680527563316,18466485.14051079,0.382433317270156,-6.400374479928421,-7.283991196370532,0.06551352152944762
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,12.582886066289099,158.32902175721236,-9.101772622527044,-8.57620612329689,-1.3912028664987877,EARTH,942062469.18392,2029 NOV 08 00:00:00,1295.0,18.36761805647625,25484.033466666664,19113.0251,-5.078982572556186,-14.613789533252113,-11.096138100287975,0.8259950397798452,-15.538739170945282,-9.758827298409482,0.8259950397798452,JUPITER,1006188428.5433732,2031 NOV 20 04:45:59,742.198603697375,2037.1986036973751,7.8178208309178325,36363055.04599779,0.7530639242662919,-5.727356834542111,-5.319898820611829,0.11992819772439439
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,12.582886066289099,158.32902175721236,-9.101772622527044,-8.57620612329689,-1.3912028664987877,EARTH,942062469.18392,2029 NOV 08 00:00:00,1295.0,18.36761805647625,31855.04183333333,25484.033466666664,-4.0990462930670235,-14.613789533252113,-11.096138100287975,0.8259950397798452,-15.369568353332166,-10.023147903483306,0.8259950397798452,JUPITER,1021073388.5801852,2032 MAY 10 11:28:39,914.4782337530688,2209.4782337530687,6.889108614362721,18212518.589889236,0.37717377439067257,-5.68257166712954,-3.889249854733577,0.2047738163879746
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,12.582886066289099,158.32902175721236,-9.101772622527044,-8.57620612329689,-1.3912028664987877,EARTH,942062469.18392,2029 NOV 08 00:00:00,1295.0,18.36761805647625,38226.0502,31855.041833333333,-3.4361365979669367,-14.613789533252113,-11.096138100287975,0.8259950397798452,-15.252574848438222,-10.200298316992557,0.8259950397798452,JUPITER,1021805176.9198083,2032 MAY 18 22:45:08,922.9480062024102,2217.9480062024104,6.467752475045246,41027430.617043816,0.8496612252175041,-5.86773395172864,-2.7107839741402464,0.23058750124261457
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,14.397097000632089,207.27640204560947,-8.06736538567835,-11.857029782360769,-1.2668316856544177,EARTH,942667269.18392,2029 NOV 15 00:00:00,1302.0,19.211027423994025,8919.411713333331,2548.403346666665,-12.401134866379271,-13.305323160328584,-13.82737242608683,0.9141783605883012,-15.96437652402902,-10.647372202074731,0.9141783605883012,JUPITER,985704731.5033066,2031 MAR 28 02:51:02,498.11877684475235,1800.1187768447523,14.956128723853583,37305342.25087176,0.7725783049856976,-9.220247669082827,-11.77593884935045,-0.00914010993966663
VENUS → EARTH → JUPITER,830174469.18392,2026 APR 23 00:00:00,14.397097000632089,207.27640204560947,-8.06736538567835,-11.857029782360769,-1.2668316856544177,EARTH,942667269.18392,2029 NOV 15 00:00:00,1302.0,19.211027423994025,9556.51255,3185.5041833333335,-11.655684478521053,-13.305323160328584,-13.82737242608683,0.9141783605883012,-15.824500954177923,-10.854170726578085,0.9141783605883012,JUPITER,986674688.4425144,2031 APR 08 08:16:59,509.3451303078055,1811.3451303078054,14.167228711523208,22581211.513838038,0.4676476092503033,-8.581974019800105,-11.272086995631293,-0.012085156326783641
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,9.645001165620432,93.02604748481949,-9.194539984032524,-2.546698486981448,-1.414499481531574,EARTH,909403269.18392,2028 OCT 26 00:00:00,910.0,16.197609649340823,8282.310876666666,1911.3025100000004,-17.833921379642575,-14.738849407536776,-6.641610256383732,1.0089051970676426,-16.064674366442134,-1.8085646673331421,1.0089051970676426,JUPITER,956979807.4090762,2030 APR 29 15:42:18,550.6543776059744,1460.6543776059743,12.341047113041936,38893352.74151633,0.8054653495518954,-11.305960838971785,-4.946848335196816,-0.07338189502579923
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,9.645001165620432,93.02604748481949,-9.194539984032524,-2.546698486981448,-1.414499481531574,EARTH,909403269.18392,2028 OCT 26 00:00:00,910.0,16.197609649340823,8919.411713333331,2548.403346666665,-16.73740220181271,-14.738849407536776,-6.641610256383732,1.0089051970676426,-16.0271225853051,-2.115658358845282,1.0089051970676426,JUPITER,958722658.6243075,2030 MAY 19 19:49:49,570.8262666711515,1480.8262666711514,11.301327838232028,36194456.61477807,0.749572320052101,-10.316105783962037,-4.614391018783206,-0.07326586569569415
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,9.770469048448716,95.46206542669435,-8.551978564420963,-4.54448126210151,-1.293606632167208,EARTH,910008069.18392,2028 NOV 02 00:00:00,917.0,16.29403393071388,6689.558784999999,318.55041833333325,-21.123392937925615,-13.889194599825363,-8.45441373921823,1.0529498703904188,-16.00271274800667,-2.8809760517027545,1.0529498703904188,JUPITER,953240942.6182009,2030 MAR 17 09:07:53,500.38047956343604,1417.380479563436,14.147944916553701,35960878.645573124,0.7447350163137565,-12.81116612023276,-6.002862671573782,-0.06330677581501748
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,9.770469048448716,95.46206542669435,-8.551978564420963,-4.54448126210151,-1.293606632167208,EARTH,910008069.18392,2028 NOV 02 00:00:00,917.0,16.29403393071388,7008.109203333333,637.1008366666674,-20.324074532771082,-13.889194599825363,-8.45441373921823,1.0529498703904188,-15.96096508634865,-3.103938114405528,1.0529498703904188,JUPITER,954086014.876466,2030 MAR 27 03:52:26,510.1614084785418,1427.1614084785417,13.471388754121579,35294656.115967296,0.7309378215526194,-12.125030791597188,-5.8700110091819155,-0.0701000683058276
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,10.938314804813825,119.6467307692093,-9.088968396764407,-5.976403988703723,-1.1489036581164442,EARTH,942062469.18392,2029 NOV 08 00:00:00,1288.0,17.73317371542617,25484.033466666664,19113.0251,-5.431635562103436,-14.383476075128055,-10.310253879268847,1.1312519448478668,-15.294840072644773,-8.902448326779503,1.1312519448478668,JUPITER,1005951604.4428158,2031 NOV 17 10:58:55,739.4575840149971,2027.457584014997,8.24842011755206,24505418.24264292,0.5074971397273333,-5.855287594605245,-5.809451704701857,0.04808857282293563
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,10.938314804813825,119.6467307692093,-9.088968396764407,-5.976403988703723,-1.1489036581164442,EARTH,942062469.18392,2029 NOV 08 00:00:00,1288.0,17.73317371542617,38226.0502,31855.041833333333,-3.6784540745814702,-14.383476075128055,-10.310253879268847,1.1312519448478668,-15.015318824724439,-9.366211595444305,1.1312519448478668,JUPITER,1022278833.8323653,2032 MAY 24 10:19:25,928.4301463940423,2216.4301463940424,6.429809739494106,34080602.9773903,0.7057952800459143,-5.632041711147005,-3.0957367843911765,0.19741634116999784
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,11.734850361144247,137.70671299844724,-8.04930588755623,-8.480239941290428,-1.0004590272182106,EARTH,942667269.18392,2029 NOV 15 00:00:00,1295.0,18.083791734529807,12742.016733333332,6371.008366666666,-10.017320298701984,-13.10640575671156,-12.400274440252433,1.2160778941781731,-15.063577984545995,-9.931429723692403,1.2160778941781731,JUPITER,990754803.7264718,2031 MAY 25 13:38:55,556.5686868350898,1851.5686868350897,12.500180189957728,27921281.88433324,0.5782382717778699,-7.679403453176965,-9.86278091626806,-0.0825831849948569
